ds,tgc,wth,cowspiracy,fok,okja,yawye,sustainability,animal_welfare,climate,climate_change,health,vegan,vegetarian,plant_based_plus_plant_based,vegan_informative,vegetarian_informative,plant_based_informative,vegan_behavior,vegetarian_behavior,plant_based_behavior,behavior_bare,informative_bare,food,date_col,Year,Month,Day,rdpi,Zhao,StewartMilk,StewartPBMilk,Time,tgc_bin,tgc_bin*Time,tgc_bin*Time_C,fok_bin,fok_bin*Time,fok_bin*Time_C,okja_bin,okja_bin*Time,okja_bin*Time_C,wth_bin,wth_bin*Time,wth_bin*Time_C,cowspiracy_bin,cowspiracy_bin*Time,cowspiracy_bin*Time_C,owth_bin,owth_bin*Time,owth_bin*Time_C,yawye_bin,yawye_bin*Time,yawye_bin*Time_C,all_docs,owth,all_climate,Month_Dummy1,Month_Dummy2,Month_Dummy3,Month_Dummy4,Month_Dummy5,Month_Dummy6,Month_Dummy7,Month_Dummy8,Month_Dummy9,Month_Dummy10,Month_Dummy11,Month_Dummy12
2005-01-22,0.0,0.0,0.0,0.0,0.0,0.0,72.96000000000001,16.8,275.0,121.875,2052.75,5.0,13.857550421414144,0.1777768668578592,3.208615712980121,8.769898823909324,0.1777768668578592,1.7913842870198786,5.087651597504818,0.0,906.5148151801752,0.0,358.19,2005-01-22,2005,1,22,38086.0,,,,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,469.83500000000004,1,0,0,0,0,0,0,0,0,0,0,0
2005-01-29,0.0,0.0,0.0,0.0,0.0,0.0,64.0,19.68,237.5,117.0,2052.75,5.0,16.12927999869515,0.0,3.753866112644443,9.449977930317088,0.0,1.246133887355557,6.679302068378062,0.0,892.7544672520223,0.0,349.86,2005-01-29,2005,1,29,38086.0,,,,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,418.5,1,0,0,0,0,0,0,0,0,0,0,0
2005-02-05,0.0,0.0,0.0,0.0,0.0,0.0,64.0,14.879999999999999,237.5,126.75,1963.5,5.0,15.902107040967046,0.0,3.59823302461753,9.737011106567127,0.0,1.4017669753824704,6.165095934399918,0.0,935.0478415691152,0.0,324.87,2005-02-05,2005,2,5,38070.0,,,,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,428.25,0,1,0,0,0,0,0,0,0,0,0,0
2005-02-12,0.0,0.0,0.0,0.0,0.0,0.0,64.0,15.84,237.5,141.375,1963.5,5.0,13.857550421414144,0.0,3.498332971791014,8.141317686714038,0.0,1.501667028208986,5.716232734700105,0.0,915.630884153456,0.0,333.2,2005-02-12,2005,2,12,38070.0,,,,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,442.875,0,1,0,0,0,0,0,0,0,0,0,0
2005-02-19,0.0,0.0,0.0,0.0,0.0,0.0,65.28,12.959999999999999,250.0,117.0,2008.125,5.0,14.084723379142243,0.1144215072,2.9118867933433767,9.543828802355325,0.1144215072,2.0881132066566237,4.54089457678692,0.0,796.6832500315041,0.0,341.53000000000003,2005-02-19,2005,2,19,38070.0,,,,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,432.28,0,1,0,0,0,0,0,0,0,0,0,0
2005-02-26,0.0,0.0,0.0,0.0,0.0,0.0,78.08,20.4,250.0,126.75,2008.125,5.0,14.31189633687034,0.0,3.232302996503553,8.918044047700828,0.0,1.7676970034964472,5.393852289169511,0.0,797.0002593856299,0.0,333.2,2005-02-26,2005,2,26,38070.0,,,,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,454.83,0,1,0,0,0,0,0,0,0,0,0,0
2005-03-05,0.0,0.0,0.0,0.0,0.0,0.0,60.160000000000004,11.04,225.0,112.125,1963.5,5.0,14.31189633687034,0.4371695420649613,3.4358658999521987,9.01303937368327,0.4371695420649613,1.5641341000478013,5.298856963187071,0.0,843.2938599616087,0.0,341.53000000000003,2005-03-05,2005,3,5,38180.0,,,,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,397.285,0,0,1,0,0,0,0,0,0,0,0,0
2005-03-12,0.0,0.0,0.0,0.0,0.0,0.0,56.32,12.48,262.5,117.0,1874.25,5.0,14.539069294598445,0.4078410474974419,3.2164189327587867,9.187206463499727,0.4078410474974419,1.7835810672412131,5.351862831098716,0.0,872.3379171092726,0.0,341.53000000000003,2005-03-12,2005,3,12,38180.0,,,,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,435.82,0,0,1,0,0,0,0,0,0,0,0,0
2005-03-19,0.0,0.0,0.0,0.0,0.0,0.0,56.32,12.959999999999999,212.5,92.625,1918.875,5.0,15.447761125510848,0.2627456832000001,3.332203049330068,9.688609373484551,0.2627456832000001,1.6677969506699322,5.759151752026296,0.0,930.12787549298,0.0,349.86,2005-03-19,2005,3,19,38180.0,,,,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,361.445,0,0,1,0,0,0,0,0,0,0,0,0
2005-03-26,0.0,0.0,0.0,0.0,0.0,0.0,71.68,13.44,212.5,92.625,1963.5,5.0,14.539069294598445,0.0,3.524991494157247,9.219082661125617,0.0,1.475008505842753,5.319986633472829,0.0,842.6049721380084,0.0,324.87,2005-03-26,2005,3,26,38180.0,,,,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,376.805,0,0,1,0,0,0,0,0,0,0,0,0
2005-04-02,0.0,0.0,0.0,0.0,0.0,0.0,65.28,14.399999999999999,225.0,107.25,1829.625,5.0,12.72168563277364,0.562871239483238,3.936949281990403,7.817399567506688,0.562871239483238,1.0630507180095972,4.904286065266951,0.0,779.0102524679988,0.0,341.53000000000003,2005-04-02,2005,4,2,38273.0,,,,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,397.53,0,0,0,1,0,0,0,0,0,0,0,0
2005-04-09,0.0,0.0,0.0,0.0,0.0,0.0,64.0,19.439999999999998,275.0,131.625,2008.125,5.0,14.084723379142243,0.1464044785888252,3.489182944684665,8.405983453222355,0.1464044785888252,1.5108170553153348,5.678739925919889,0.0,784.3673379313304,0.0,341.53000000000003,2005-04-09,2005,4,9,38273.0,,,,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,470.625,0,0,0,1,0,0,0,0,0,0,0,0
2005-04-16,0.0,0.0,0.0,0.0,0.0,0.0,72.96000000000001,17.759999999999998,237.5,112.125,2008.125,5.0,14.31189633687034,0.0,4.185748386205415,9.008087327002034,0.0,0.814251613794585,5.303809009868307,0.0,840.9377034178734,0.0,408.17,2005-04-16,2005,4,16,38273.0,,,,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,422.58500000000004,0,0,0,1,0,0,0,0,0,0,0,0
2005-04-23,0.0,0.0,0.0,0.0,0.0,0.0,83.2,13.44,287.5,136.5,1918.875,5.0,12.49451267504554,0.0,3.959567382373586,8.099324051192642,0.0,1.0404326176264145,4.3951886238528965,0.0,852.6984663919508,0.0,374.85,2005-04-23,2005,4,23,38273.0,,,,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,507.2,0,0,0,1,0,0,0,0,0,0,0,0
2005-04-30,0.0,0.0,0.0,0.0,0.0,0.0,58.88,14.399999999999999,300.0,136.5,1874.25,4.0,14.766242252326546,0.2814666688142039,2.298810490325418,9.25098909428318,0.2814666688142039,1.7011895096745822,5.515253158043364,0.0,913.637603650016,0.0,391.51,2005-04-30,2005,4,30,38273.0,,,,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,495.38,0,0,0,1,0,0,0,0,0,0,0,0
2005-05-07,0.0,0.0,0.0,0.0,0.0,0.0,64.0,12.959999999999999,312.5,121.875,1829.625,5.0,12.72168563277364,0.1464044785888252,3.433172285296832,7.823004700529068,0.1464044785888252,1.5668277147031682,4.898680932244571,0.0,840.4635398357728,0.0,358.19,2005-05-07,2005,5,7,38408.0,,,,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,498.375,0,0,0,0,1,0,0,0,0,0,0,0
2005-05-14,0.0,0.0,0.0,0.0,0.0,0.0,65.28,14.399999999999999,300.0,112.125,1829.625,5.0,13.40320450595794,0.6483626908933691,3.5503032091957967,8.653637263607454,0.6483626908933691,1.449696790804203,4.749567242350486,0.0,822.2594465745692,0.0,358.19,2005-05-14,2005,5,14,38408.0,,,,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,477.405,0,0,0,0,1,0,0,0,0,0,0,0
2005-05-21,0.0,0.0,0.0,0.0,0.0,0.0,56.32,9.84,262.5,102.375,1785.0,5.0,14.084723379142243,0.2928089571776505,3.370705213458017,9.931437505273935,0.2928089571776505,1.629294786541983,4.153285873868308,0.0,816.3124473159727,0.0,341.53000000000003,2005-05-21,2005,5,21,38408.0,,,,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,421.195,0,0,0,0,1,0,0,0,0,0,0,0
2005-05-28,0.0,0.0,0.0,0.0,0.0,0.0,58.88,15.84,200.0,78.0,1785.0,6.0,13.857550421414144,0.169513344,4.555690438506531,8.869606706042934,0.169513344,1.4443095614934696,4.98794371537121,0.0,859.5217837992076,0.0,333.2,2005-05-28,2005,5,28,38408.0,,,,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,336.88,0,0,0,0,1,0,0,0,0,0,0,0
2005-06-04,0.0,0.0,0.0,0.0,0.0,0.0,55.04,17.52,162.5,92.625,1874.25,5.0,13.40320450595794,0.0,3.0280681397882434,8.52321605888741,0.0,1.9719318602117568,4.879988447070531,0.0,818.3057248997799,0.0,308.21,2005-06-04,2005,6,4,38454.0,,,,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,310.165,0,0,0,0,0,1,0,0,0,0,0,0
2005-06-11,0.0,0.0,0.0,0.0,0.0,0.0,49.92,7.199999999999999,137.5,73.125,1829.625,5.0,14.084723379142243,0.3088754659705486,3.4372127072798824,8.451181145818925,0.3088754659705486,1.5627872927201178,5.633542233323318,0.0,862.3150202229342,0.0,299.88,2005-06-11,2005,6,11,38454.0,,,,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,260.545,0,0,0,0,0,1,0,0,0,0,0,0
2005-06-18,0.0,0.0,0.0,0.0,0.0,0.0,44.800000000000004,16.08,112.5,58.5,1829.625,5.0,13.176031548229838,0.0,3.544915979885063,8.812265755983612,0.0,1.455084020114937,4.363765792246227,0.0,885.5811405142869,0.0,266.56,2005-06-18,2005,6,18,38454.0,,,,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,215.8,0,0,0,0,0,1,0,0,0,0,0,0
2005-06-25,0.0,0.0,0.0,0.0,0.0,0.0,52.480000000000004,12.959999999999999,100.0,58.5,1829.625,5.0,13.857550421414144,0.0,2.323369744596772,9.406388428356385,0.0,2.676630255403228,4.45116199305776,0.0,879.0985934213853,0.0,308.21,2005-06-25,2005,6,25,38454.0,,,,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,210.98000000000002,0,0,0,0,0,1,0,0,0,0,0,0
2005-07-02,0.0,0.0,0.0,0.0,0.0,0.0,49.92,10.32,100.0,63.375,1651.125,6.0,12.94885859050174,0.1144215072,4.207268905652438,8.334140823309884,0.1144215072,1.7927310943475618,4.614717767191858,0.0,881.0918739248252,0.0,308.21,2005-07-02,2005,7,2,38460.0,,,,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,213.29500000000002,0,0,0,0,0,0,1,0,0,0,0,0
2005-07-09,0.0,0.0,0.0,0.0,0.0,0.0,51.2,12.24,112.5,58.5,1740.375,5.0,13.40320450595794,0.2509791061522719,3.490529752012349,9.004176250792117,0.2509791061522719,1.5094702479876514,4.399028255165823,0.0,848.9370148833297,0.0,283.22,2005-07-09,2005,7,9,38460.0,,,,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,222.2,0,0,0,0,0,0,1,0,0,0,0,0
2005-07-16,0.0,0.0,0.0,0.0,0.0,0.0,49.92,17.28,112.5,63.375,1829.625,4.0,13.857550421414144,0.1568619413451699,2.67254373821806,9.208277880689543,0.1568619413451699,1.32745626178194,4.6492725407246,0.0,899.5380000589937,0.0,283.22,2005-07-16,2005,7,16,38460.0,,,,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,225.79500000000002,0,0,0,0,0,0,1,0,0,0,0,0
2005-07-23,0.0,0.0,0.0,0.0,0.0,0.0,51.2,16.8,100.0,63.375,1874.25,5.0,14.084723379142243,0.0,3.000664396010012,9.0187466192005,0.0,1.9993356039899883,5.065976759941745,0.0,892.4567108402961,0.0,291.55,2005-07-23,2005,7,23,38460.0,,,,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,214.575,0,0,0,0,0,0,1,0,0,0,0,0
2005-07-30,0.0,0.0,0.0,0.0,0.0,0.0,52.480000000000004,13.2,100.0,53.625,1829.625,5.0,13.630377463686044,0.3660111964720632,3.844338514177175,8.9380174527342,0.3660111964720632,1.1556614858228254,4.692360010951843,0.0,892.8916459380904,0.0,291.55,2005-07-30,2005,7,30,38460.0,,,,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,206.10500000000002,0,0,0,0,0,0,1,0,0,0,0,0
2005-08-06,0.0,0.0,0.0,0.0,0.0,0.0,53.76,9.84,100.0,53.625,1740.375,6.0,13.630377463686044,0.0,4.59823302461753,8.886001050509597,0.0,1.4017669753824704,4.744376413176447,0.0,894.8417577339044,0.0,291.55,2005-08-06,2005,8,6,38487.0,,,,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,207.385,0,0,0,0,0,0,0,1,0,0,0,0
2005-08-13,0.0,0.0,0.0,0.0,0.0,0.0,47.36,14.639999999999999,112.5,39.0,1785.0,5.0,11.812993801861236,0.6065328398679906,3.0661730740426067,6.91539479412439,0.6065328398679906,1.9338269259573933,4.897599007736847,0.0,894.6094221778136,0.0,291.55,2005-08-13,2005,8,13,38487.0,,,,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,198.86,0,0,0,0,0,0,0,1,0,0,0,0
2005-08-20,0.0,0.0,0.0,0.0,0.0,0.0,52.480000000000004,13.68,125.0,53.625,1740.375,5.0,12.94885859050174,0.3764686592284079,3.570227694923613,7.866119896875595,0.3764686592284079,1.429772305076387,5.082738693626146,0.0,846.979271690524,0.0,291.55,2005-08-20,2005,8,20,38487.0,,,,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,231.10500000000002,0,0,0,0,0,0,0,1,0,0,0,0
2005-08-27,0.0,0.0,0.0,0.0,0.0,0.0,52.480000000000004,10.32,150.0,112.125,1740.375,5.0,12.040166759589336,0.0,3.4253690655181668,7.877727394921101,0.0,1.5746309344818332,4.162439364668233,0.0,766.1293391198585,0.0,291.55,2005-08-27,2005,8,27,38487.0,,,,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,314.605,0,0,0,0,0,0,0,1,0,0,0,0
2005-09-03,0.0,0.0,0.0,0.0,0.0,0.0,55.04,18.0,175.0,102.375,1695.75,5.0,10.904301970948834,0.391650342414204,3.5661872729405624,6.56731798808633,0.391650342414204,1.4338127270594376,4.336983982862504,0.0,805.0219460641032,0.0,316.54,2005-09-03,2005,9,3,38318.0,,,,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,332.415,0,0,0,0,0,0,0,0,1,0,0,0
2005-09-10,0.0,0.0,0.0,0.0,0.0,0.0,69.12,16.56,225.0,107.25,1918.875,5.0,11.812993801861236,0.0,2.735854700910341,7.816974830639539,0.0,2.264145299089659,3.996018971221699,0.0,799.1403589022437,0.0,333.2,2005-09-10,2005,9,10,38318.0,,,,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,401.37,0,0,0,0,0,0,0,0,1,0,0,0
2005-09-17,0.0,0.0,0.0,0.0,0.0,0.0,74.24,16.08,237.5,185.25,1874.25,4.0,13.176031548229838,0.0,2.5064138157571145,8.383307431985267,0.0,1.4935861842428857,4.792724116244571,0.0,815.6459347053893,0.0,341.53000000000003,2005-09-17,2005,9,17,38318.0,,,,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,496.99,0,0,0,0,0,0,0,0,1,0,0,0
2005-09-24,0.0,0.0,0.0,0.0,0.0,0.0,74.24,14.399999999999999,250.0,156.0,2052.75,5.0,14.084723379142243,0.2405216433959273,2.463266486993416,9.355909012069564,0.2405216433959273,2.536733513006584,4.728814367072679,0.0,842.7451500296862,0.0,349.86,2005-09-24,2005,9,24,38318.0,,,,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,480.24,0,0,0,0,0,0,0,0,1,0,0,0
2005-10-01,0.0,0.0,0.0,0.0,0.0,0.0,67.84,15.36,262.5,121.875,1918.875,5.0,13.40320450595794,0.1882343296142039,3.219112547414153,8.870078961683529,0.1882343296142039,1.7808874525858465,4.533125544274411,0.0,864.7786500697952,0.0,341.53000000000003,2005-10-01,2005,10,1,38499.0,,,,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,452.21500000000003,0,0,0,0,0,0,0,0,0,1,0,0
2005-10-08,0.0,0.0,0.0,0.0,0.0,0.0,60.160000000000004,18.72,275.0,136.5,1829.625,5.0,14.766242252326546,0.32213745174517,3.458484000335382,10.04722240733209,0.32213745174517,1.5415159996646182,4.719019844994456,0.0,901.0967668370804,0.0,349.86,2005-10-08,2005,10,8,38499.0,,,,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,471.66,0,0,0,0,0,0,0,0,0,1,0,0
2005-10-15,0.0,0.0,0.0,0.0,0.0,0.0,65.28,15.36,262.5,131.625,1918.875,5.0,14.993415210054645,0.4182985102537865,3.658006481800978,8.955922389096965,0.4182985102537865,1.341993518199022,6.03749282095768,0.0,885.6139856856428,0.0,333.2,2005-10-15,2005,10,15,38499.0,,,,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,459.405,0,0,0,0,0,0,0,0,0,1,0,0
2005-10-22,0.0,0.0,0.0,0.0,0.0,0.0,70.4,14.879999999999999,250.0,141.375,1829.625,5.0,13.176031548229838,0.1777768668578592,3.08879117442579,8.164389537101282,0.1777768668578592,1.91120882557421,5.011642011128555,0.0,914.6584671253804,0.0,366.52,2005-10-22,2005,10,22,38499.0,,,,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,461.775,0,0,0,0,0,0,0,0,0,1,0,0
2005-10-29,0.0,0.0,0.0,0.0,0.0,0.0,65.28,15.36,250.0,136.5,1829.625,5.0,13.857550421414144,0.3450962709593739,3.2883136558913857,9.21066169930846,0.3450962709593739,1.7116863441086143,4.646888722105683,0.0,887.0979895884216,0.0,341.53000000000003,2005-10-29,2005,10,29,38499.0,,,,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,451.78,0,0,0,0,0,0,0,0,0,1,0,0
2005-11-05,0.0,0.0,0.0,0.0,0.0,0.0,64.0,16.08,212.5,131.625,1829.625,6.0,15.447761125510848,0.0,3.369762413750024,9.812155048488208,0.0,2.6302375862499763,5.635606077022641,0.0,921.4646676135366,0.0,358.19,2005-11-05,2005,11,5,38709.0,,,,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,408.125,0,0,0,0,0,0,0,0,0,0,1,0
2005-11-12,0.0,0.0,0.0,0.0,0.0,0.0,66.56,18.0,262.5,160.875,1963.5,6.0,16.12927999869515,0.3215889667705486,4.040861359004057,10.46957374438193,0.3215889667705486,1.9591386409959428,5.659706254313219,0.0,999.2241163424032,0.0,408.17,2005-11-12,2005,11,12,38709.0,,,,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,489.935,0,0,0,0,0,0,0,0,0,0,1,0
2005-11-19,0.0,0.0,0.0,0.0,0.0,0.0,56.32,17.52,187.5,131.625,1472.625,8.0,19.99122028007286,0.0,4.8001147009592335,12.457373115151956,0.0,3.1998852990407665,7.533847164920904,0.0,1292.9329735470374,0.0,408.17,2005-11-19,2005,11,19,38709.0,,,,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,375.445,0,0,0,0,0,0,0,0,0,0,1,0
2005-11-26,0.0,0.0,0.0,0.0,0.0,0.0,67.84,16.56,250.0,156.0,1874.25,5.0,12.72168563277364,0.0,3.463871229646116,8.516826021128278,0.0,1.5361287703538844,4.204859611645362,0.0,846.9702721809775,0.0,341.53000000000003,2005-11-26,2005,11,26,38709.0,,,,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,473.84000000000003,0,0,0,0,0,0,0,0,0,0,1,0
2005-12-03,0.0,0.0,0.0,0.0,0.0,0.0,74.24,16.56,250.0,165.75,1695.75,6.0,13.176031548229838,0.2625335388578593,4.062132652059557,9.28529721330667,0.2625335388578593,1.9378673479404436,3.890734334923168,0.0,952.9461622367322,0.0,374.85,2005-12-03,2005,12,3,38798.0,,,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,489.99,0,0,0,0,0,0,0,0,0,0,0,1
2005-12-10,0.0,0.0,0.0,0.0,0.0,0.0,56.32,10.32,225.0,131.625,1651.125,6.0,12.49451267504554,0.0720431712,4.646162840039262,8.628424610615173,0.0720431712,1.353837159960738,3.8660880644303663,0.0,1031.0708895966372,0.0,366.52,2005-12-10,2005,12,10,38798.0,,,,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,412.945,0,0,0,0,0,0,0,0,0,0,0,1
2005-12-17,0.0,0.0,0.0,0.0,0.0,0.0,46.08,13.68,137.5,63.375,1383.375,7.0,15.447761125510848,0.2164658542324806,3.766293897382905,8.99023440398478,0.2164658542324806,3.233706102617095,6.457526721526067,0.0,1337.3205777749422,0.0,366.52,2005-12-17,2005,12,17,38798.0,,,,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,246.95499999999998,0,0,0,0,0,0,0,0,0,0,0,1
2005-12-24,0.0,0.0,0.0,0.0,0.0,0.0,34.56,9.36,87.5,53.625,1517.25,7.0,15.220588167782749,0.0,5.185997612596939,9.384699072292848,0.0,1.8140023874030613,5.8358890954898985,0.0,1128.093525620529,0.0,316.54,2005-12-24,2005,12,24,38798.0,,,,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,175.685,0,0,0,0,0,0,0,0,0,0,0,1
2005-12-31,0.0,0.0,0.0,0.0,0.0,0.0,42.24,11.76,175.0,82.875,1874.25,5.0,14.31189633687034,0.0,3.4226754508627995,8.526994688180858,0.0,1.5773245491372003,5.784901648689482,0.0,908.69962979589,0.0,341.53000000000003,2005-12-31,2005,12,31,38798.0,,,,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,300.115,0,0,0,0,0,0,0,0,0,0,0,1
2006-01-07,0.0,0.0,0.0,0.0,0.0,0.0,46.08,8.879999999999999,212.5,112.125,1918.875,5.0,13.630377463686044,0.0,2.537552499632536,8.800168004525009,0.0,2.462447500367464,4.830209459161035,0.0,918.7821567763702,0.0,383.18,2006-01-07,2006,1,7,39162.0,,,,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,370.705,1,0,0,0,0,0,0,0,0,0,0,0
2006-01-14,0.0,0.0,0.0,0.0,0.0,0.0,52.480000000000004,13.44,200.0,102.375,1874.25,5.0,13.857550421414144,0.2405216433959273,3.3626243694919165,8.749038507608645,0.2405216433959273,1.6373756305080838,5.108511913805497,0.0,920.5108973699228,0.0,341.53000000000003,2006-01-14,2006,1,14,39162.0,,,,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,354.855,1,0,0,0,0,0,0,0,0,0,0,0
2006-01-21,0.0,0.0,0.0,0.0,0.0,0.0,62.72,16.08,225.0,107.25,1918.875,5.0,13.176031548229838,0.0,3.795061891427759,8.449080757760665,0.0,1.2049381085722413,4.726950790469174,0.0,917.8994582343926,0.0,358.19,2006-01-21,2006,1,21,39162.0,,,,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,394.97,1,0,0,0,0,0,0,0,0,0,0,0
2006-01-28,0.0,0.0,0.0,0.0,0.0,0.0,58.88,10.559999999999999,237.5,141.375,2052.75,5.0,13.630377463686044,0.2196067178832379,3.832217248228024,8.83332103989381,0.2196067178832379,1.167782751771976,4.797056423792233,0.0,902.3710181633732,0.0,349.86,2006-01-28,2006,1,28,39162.0,,,,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,437.755,1,0,0,0,0,0,0,0,0,0,0,0
2006-02-04,0.0,0.0,0.0,0.0,0.0,0.0,71.68,16.8,237.5,146.25,1829.625,5.0,13.857550421414144,0.0,3.663393711111712,9.092046847364337,0.0,1.3366062888882886,4.765503574049808,0.0,897.4200650691761,0.0,349.86,2006-02-04,2006,2,4,39306.0,,,,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,455.43,0,1,0,0,0,0,0,0,0,0,0,0
2006-02-11,0.0,0.0,0.0,0.0,0.0,0.0,64.0,14.399999999999999,237.5,136.5,1874.25,5.0,12.94885859050174,0.0,3.2869668485637025,8.035793580183736,0.0,1.7130331514362978,4.913065010318007,0.0,990.54925032998,0.0,349.86,2006-02-11,2006,2,11,39306.0,,,,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,438.0,0,1,0,0,0,0,0,0,0,0,0,0
2006-02-18,0.0,0.0,0.0,0.0,0.0,0.0,61.44,12.959999999999999,225.0,131.625,1829.625,5.0,13.176031548229838,0.0,3.263001940852836,8.652122755892616,0.0,1.736998059147164,4.523908792337223,0.0,857.9460377651912,0.0,341.53000000000003,2006-02-18,2006,2,18,39306.0,,,,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,418.065,0,1,0,0,0,0,0,0,0,0,0,0
